timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2025-04-23 15:21:43.025417,1,Turno B (14h-22h),1040,26,14.584,Operando,2025-04-23
2025-04-23 15:21:43.025417,2,Turno B (14h-22h),790,38,13.209,Operando,2025-04-23
2025-04-23 16:21:43.025417,1,Turno B (14h-22h),1024,23,14.681,Operando,2025-04-23
2025-04-23 16:21:43.025417,2,Turno B (14h-22h),864,38,13.663,Operando,2025-04-23
2025-04-23 17:21:43.025417,1,Turno B (14h-22h),983,23,14.061,Operando,2025-04-23
2025-04-23 17:21:43.025417,2,Turno B (14h-22h),910,36,14.196,Operando,2025-04-23
2025-04-23 18:21:43.025417,1,Turno B (14h-22h),1054,3,14.794,Operando,2025-04-23
2025-04-23 18:21:43.025417,2,Turno B (14h-22h),821,35,13.823,Operando,2025-04-23
2025-04-23 19:21:43.025417,1,Turno B (14h-22h),991,6,14.343,Operando,2025-04-23
2025-04-23 19:21:43.025417,2,Turno B (14h-22h),873,34,13.768,Operando,2025-04-23
2025-04-23 20:21:43.025417,1,Turno B (14h-22h),1005,6,13.496,Operando,2025-04-23
2025-04-23 20:21:43.025417,2,Turno B (14h-22h),800,30,13.353,Operando,2025-04-23
2025-04-23 21:21:43.025417,1,Turno B (14h-22h),1056,8,14.655,Operando,2025-04-23
2025-04-23 21:21:43.025417,2,Turno B (14h-22h),900,36,14.637,Operando,2025-04-23
2025-04-23 22:21:43.025417,1,Turno C (22h-06h),962,11,13.826,Operando,2025-04-23
2025-04-23 22:21:43.025417,2,Turno C (22h-06h),793,26,13.137,Operando,2025-04-23
2025-04-23 23:21:43.025417,1,Turno C (22h-06h),889,24,12.186,Operando,2025-04-23
2025-04-23 23:21:43.025417,2,Turno C (22h-06h),719,26,12.058,Operando,2025-04-23
2025-04-24 00:21:43.025417,1,Turno C (22h-06h),939,21,13.534,Operando,2025-04-24
2025-04-24 00:21:43.025417,2,Turno C (22h-06h),714,32,12.064,Operando,2025-04-24
2025-04-24 01:21:43.025417,1,Turno C (22h-06h),906,14,12.632,Operando,2025-04-24
2025-04-24 01:21:43.025417,2,Turno C (22h-06h),771,24,13.178,Operando,2025-04-24
2025-04-24 02:21:43.025417,1,Turno C (22h-06h),969,3,13.586,Operando,2025-04-24
2025-04-24 02:21:43.025417,2,Turno C (22h-06h),787,37,13.36,Operando,2025-04-24
2025-04-24 03:21:43.025417,1,Turno C (22h-06h),885,10,12.247,Operando,2025-04-24
2025-04-24 03:21:43.025417,2,Turno C (22h-06h),799,30,13.004,Operando,2025-04-24
2025-04-24 04:21:43.025417,1,Turno C (22h-06h),915,11,13.372,Operando,2025-04-24
2025-04-24 04:21:43.025417,2,Turno C (22h-06h),812,16,13.318,Operando,2025-04-24
2025-04-24 05:21:43.025417,1,Turno C (22h-06h),907,21,13.299,Operando,2025-04-24
2025-04-24 05:21:43.025417,2,Turno C (22h-06h),728,33,12.002,Operando,2025-04-24
2025-04-24 06:21:43.025417,1,Turno A (06h-14h),1059,25,15.031,Operando,2025-04-24
2025-04-24 06:21:43.025417,2,Turno A (06h-14h),925,23,14.359,Operando,2025-04-24
2025-04-24 07:21:43.025417,1,Turno A (06h-14h),1046,11,14.88,Operando,2025-04-24
2025-04-24 07:21:43.025417,2,Turno A (06h-14h),831,33,13.211,Operando,2025-04-24
2025-04-24 08:21:43.025417,1,Turno A (06h-14h),1077,21,14.771,Operando,2025-04-24
2025-04-24 08:21:43.025417,2,Turno A (06h-14h),920,24,14.921,Operando,2025-04-24
2025-04-24 09:21:43.025417,1,Turno A (06h-14h),1017,22,14.357,Operando,2025-04-24
2025-04-24 09:21:43.025417,2,Turno A (06h-14h),860,25,14.332,Operando,2025-04-24
2025-04-24 10:21:43.025417,1,Turno A (06h-14h),1067,9,14.956,Operando,2025-04-24
2025-04-24 10:21:43.025417,2,Turno A (06h-14h),851,23,14.129,Operando,2025-04-24
2025-04-24 11:21:43.025417,1,Turno A (06h-14h),1074,11,15.283,Operando,2025-04-24
2025-04-24 11:21:43.025417,2,Turno A (06h-14h),835,25,13.447,Operando,2025-04-24
2025-04-24 12:21:43.025417,1,Turno A (06h-14h),1022,16,14.767,Operando,2025-04-24
2025-04-24 12:21:43.025417,2,Turno A (06h-14h),893,29,14.487,Operando,2025-04-24
2025-04-24 13:21:43.025417,1,Turno A (06h-14h),1048,23,14.716,Operando,2025-04-24
2025-04-24 13:21:43.025417,2,Turno A (06h-14h),904,34,14.844,Operando,2025-04-24
2025-04-24 14:21:43.025417,1,Turno B (14h-22h),1040,18,14.594,Operando,2025-04-24
2025-04-24 14:21:43.025417,2,Turno B (14h-22h),806,34,13.262,Operando,2025-04-24
2025-04-24 15:21:43.025417,1,Turno B (14h-22h),1073,12,14.54,Operando,2025-04-24
2025-04-24 15:21:43.025417,2,Turno B (14h-22h),799,31,13.458,Operando,2025-04-24
2025-04-24 16:21:43.025417,1,Turno B (14h-22h),996,16,13.392,Operando,2025-04-24
2025-04-24 16:21:43.025417,2,Turno B (14h-22h),819,18,13.275,Operando,2025-04-24
2025-04-24 17:21:43.025417,1,Turno B (14h-22h),979,16,13.358,Operando,2025-04-24
2025-04-24 17:21:43.025417,2,Turno B (14h-22h),799,23,13.369,Operando,2025-04-24
2025-04-24 18:21:43.025417,1,Turno B (14h-22h),1033,4,13.858,Operando,2025-04-24
2025-04-24 18:21:43.025417,2,Turno B (14h-22h),832,32,13.098,Operando,2025-04-24
2025-04-24 19:21:43.025417,1,Turno B (14h-22h),1000,22,13.518,Operando,2025-04-24
2025-04-24 19:21:43.025417,2,Turno B (14h-22h),915,39,14.35,Operando,2025-04-24
2025-04-24 20:21:43.025417,1,Turno B (14h-22h),1075,29,14.364,Operando,2025-04-24
2025-04-24 20:21:43.025417,2,Turno B (14h-22h),851,18,13.611,Operando,2025-04-24
2025-04-24 21:21:43.025417,1,Turno B (14h-22h),1068,20,15.428,Operando,2025-04-24
2025-04-24 21:21:43.025417,2,Turno B (14h-22h),785,36,13.143,Operando,2025-04-24
2025-04-24 22:21:43.025417,1,Turno C (22h-06h),902,23,12.8,Operando,2025-04-24
2025-04-24 22:21:43.025417,2,Turno C (22h-06h),776,31,12.557,Operando,2025-04-24
2025-04-24 23:21:43.025417,1,Turno C (22h-06h),954,20,13.893,Operando,2025-04-24
2025-04-24 23:21:43.025417,2,Turno C (22h-06h),803,30,13.315,Operando,2025-04-24
2025-04-25 00:21:43.025417,1,Turno C (22h-06h),909,15,13.201,Operando,2025-04-25
2025-04-25 00:21:43.025417,2,Turno C (22h-06h),0,0,3.308,Parada/Manutencao,2025-04-25
2025-04-25 01:21:43.025417,1,Turno C (22h-06h),971,14,13.997,Operando,2025-04-25
2025-04-25 01:21:43.025417,2,Turno C (22h-06h),760,22,12.679,Operando,2025-04-25
2025-04-25 02:21:43.025417,1,Turno C (22h-06h),915,14,12.906,Operando,2025-04-25
2025-04-25 02:21:43.025417,2,Turno C (22h-06h),782,24,12.93,Operando,2025-04-25
2025-04-25 03:21:43.025417,1,Turno C (22h-06h),954,14,13.989,Operando,2025-04-25
2025-04-25 03:21:43.025417,2,Turno C (22h-06h),696,21,11.512,Operando,2025-04-25
2025-04-25 04:21:43.025417,1,Turno C (22h-06h),946,21,13.78,Operando,2025-04-25
2025-04-25 04:21:43.025417,2,Turno C (22h-06h),812,18,13.592,Operando,2025-04-25
2025-04-25 05:21:43.025417,1,Turno C (22h-06h),879,10,12.565,Operando,2025-04-25
2025-04-25 05:21:43.025417,2,Turno C (22h-06h),797,33,13.333,Operando,2025-04-25
2025-04-25 06:21:43.025417,1,Turno A (06h-14h),1070,8,14.985,Operando,2025-04-25
2025-04-25 06:21:43.025417,2,Turno A (06h-14h),903,37,14.359,Operando,2025-04-25
2025-04-25 07:21:43.025417,1,Turno A (06h-14h),1024,29,14.26,Operando,2025-04-25
2025-04-25 07:21:43.025417,2,Turno A (06h-14h),897,25,14.746,Operando,2025-04-25
2025-04-25 08:21:43.025417,1,Turno A (06h-14h),1030,7,14.304,Operando,2025-04-25
2025-04-25 08:21:43.025417,2,Turno A (06h-14h),822,31,13.175,Operando,2025-04-25
2025-04-25 09:21:43.025417,1,Turno A (06h-14h),1054,5,14.855,Operando,2025-04-25
2025-04-25 09:21:43.025417,2,Turno A (06h-14h),785,16,13.066,Operando,2025-04-25
2025-04-25 10:21:43.025417,1,Turno A (06h-14h),1021,17,14.671,Operando,2025-04-25
2025-04-25 10:21:43.025417,2,Turno A (06h-14h),907,24,13.973,Operando,2025-04-25
2025-04-25 11:21:43.025417,1,Turno A (06h-14h),992,20,13.767,Operando,2025-04-25
2025-04-25 11:21:43.025417,2,Turno A (06h-14h),779,30,12.397,Operando,2025-04-25
2025-04-25 12:21:43.025417,1,Turno A (06h-14h),1028,25,13.837,Operando,2025-04-25
2025-04-25 12:21:43.025417,2,Turno A (06h-14h),872,32,13.892,Operando,2025-04-25
2025-04-25 13:21:43.025417,1,Turno A (06h-14h),1039,8,14.503,Operando,2025-04-25
2025-04-25 13:21:43.025417,2,Turno A (06h-14h),899,41,14.243,Operando,2025-04-25
2025-04-25 14:21:43.025417,1,Turno B (14h-22h),1014,19,13.984,Operando,2025-04-25
2025-04-25 14:21:43.025417,2,Turno B (14h-22h),827,17,13.162,Operando,2025-04-25
2025-04-25 15:21:43.025417,1,Turno B (14h-22h),1004,4,13.508,Operando,2025-04-25
2025-04-25 15:21:43.025417,2,Turno B (14h-22h),817,39,13.365,Operando,2025-04-25
2025-04-25 16:21:43.025417,1,Turno B (14h-22h),1015,10,13.59,Operando,2025-04-25
2025-04-25 16:21:43.025417,2,Turno B (14h-22h),896,24,14.518,Operando,2025-04-25
2025-04-25 17:21:43.025417,1,Turno B (14h-22h),986,18,13.349,Operando,2025-04-25
2025-04-25 17:21:43.025417,2,Turno B (14h-22h),899,42,14.667,Operando,2025-04-25
2025-04-25 18:21:43.025417,1,Turno B (14h-22h),1070,29,15.285,Operando,2025-04-25
2025-04-25 18:21:43.025417,2,Turno B (14h-22h),0,0,3.165,Parada/Manutencao,2025-04-25
2025-04-25 19:21:43.025417,1,Turno B (14h-22h),1004,10,14.304,Operando,2025-04-25
2025-04-25 19:21:43.025417,2,Turno B (14h-22h),915,19,14.104,Operando,2025-04-25
2025-04-25 20:21:43.025417,1,Turno B (14h-22h),998,17,13.826,Operando,2025-04-25
2025-04-25 20:21:43.025417,2,Turno B (14h-22h),785,20,13.328,Operando,2025-04-25
2025-04-25 21:21:43.025417,1,Turno B (14h-22h),1025,5,13.902,Operando,2025-04-25
2025-04-25 21:21:43.025417,2,Turno B (14h-22h),778,27,13.099,Operando,2025-04-25
2025-04-25 22:21:43.025417,1,Turno C (22h-06h),914,11,12.439,Operando,2025-04-25
2025-04-25 22:21:43.025417,2,Turno C (22h-06h),734,21,12.539,Operando,2025-04-25
2025-04-25 23:21:43.025417,1,Turno C (22h-06h),931,8,13.066,Operando,2025-04-25
2025-04-25 23:21:43.025417,2,Turno C (22h-06h),738,17,12.578,Operando,2025-04-25
2025-04-26 00:21:43.025417,1,Turno C (22h-06h),944,10,12.894,Operando,2025-04-26
2025-04-26 00:21:43.025417,2,Turno C (22h-06h),791,29,12.799,Operando,2025-04-26
2025-04-26 01:21:43.025417,1,Turno C (22h-06h),898,15,12.673,Operando,2025-04-26
2025-04-26 01:21:43.025417,2,Turno C (22h-06h),765,24,12.291,Operando,2025-04-26
2025-04-26 02:21:43.025417,1,Turno C (22h-06h),906,21,13.037,Operando,2025-04-26
2025-04-26 02:21:43.025417,2,Turno C (22h-06h),751,34,12.584,Operando,2025-04-26
2025-04-26 03:21:43.025417,1,Turno C (22h-06h),908,25,13.164,Operando,2025-04-26
2025-04-26 03:21:43.025417,2,Turno C (22h-06h),775,22,13.019,Operando,2025-04-26
2025-04-26 04:21:43.025417,1,Turno C (22h-06h),897,4,13.195,Operando,2025-04-26
2025-04-26 04:21:43.025417,2,Turno C (22h-06h),785,33,13.165,Operando,2025-04-26
2025-04-26 05:21:43.025417,1,Turno C (22h-06h),921,3,12.58,Operando,2025-04-26
2025-04-26 05:21:43.025417,2,Turno C (22h-06h),774,25,12.811,Operando,2025-04-26
2025-04-26 06:21:43.025417,1,Turno A (06h-14h),1071,13,14.583,Operando,2025-04-26
2025-04-26 06:21:43.025417,2,Turno A (06h-14h),910,29,14.748,Operando,2025-04-26
2025-04-26 07:21:43.025417,1,Turno A (06h-14h),1076,29,14.916,Operando,2025-04-26
2025-04-26 07:21:43.025417,2,Turno A (06h-14h),899,43,14.062,Operando,2025-04-26
2025-04-26 08:21:43.025417,1,Turno A (06h-14h),1022,9,14.092,Operando,2025-04-26
2025-04-26 08:21:43.025417,2,Turno A (06h-14h),824,38,13.709,Operando,2025-04-26
2025-04-26 09:21:43.025417,1,Turno A (06h-14h),1019,14,13.746,Operando,2025-04-26
2025-04-26 09:21:43.025417,2,Turno A (06h-14h),860,41,14.182,Operando,2025-04-26
2025-04-26 10:21:43.025417,1,Turno A (06h-14h),1046,17,14.328,Operando,2025-04-26
2025-04-26 10:21:43.025417,2,Turno A (06h-14h),912,42,14.942,Operando,2025-04-26
2025-04-26 11:21:43.025417,1,Turno A (06h-14h),1000,5,14.014,Operando,2025-04-26
2025-04-26 11:21:43.025417,2,Turno A (06h-14h),848,23,13.256,Operando,2025-04-26
2025-04-26 12:21:43.025417,1,Turno A (06h-14h),1067,17,14.589,Operando,2025-04-26
2025-04-26 12:21:43.025417,2,Turno A (06h-14h),923,45,15.12,Operando,2025-04-26
2025-04-26 13:21:43.025417,1,Turno A (06h-14h),1078,14,15.107,Operando,2025-04-26
2025-04-26 13:21:43.025417,2,Turno A (06h-14h),830,16,13.129,Operando,2025-04-26
2025-04-26 14:21:43.025417,1,Turno B (14h-22h),1058,16,14.992,Operando,2025-04-26
2025-04-26 14:21:43.025417,2,Turno B (14h-22h),870,27,13.985,Operando,2025-04-26
2025-04-26 15:21:43.025417,1,Turno B (14h-22h),1073,4,14.374,Operando,2025-04-26
2025-04-26 15:21:43.025417,2,Turno B (14h-22h),917,43,14.776,Operando,2025-04-26
2025-04-26 16:21:43.025417,1,Turno B (14h-22h),1006,10,14.288,Operando,2025-04-26
2025-04-26 16:21:43.025417,2,Turno B (14h-22h),786,28,12.642,Operando,2025-04-26
2025-04-26 17:21:43.025417,1,Turno B (14h-22h),1034,9,14.454,Operando,2025-04-26
2025-04-26 17:21:43.025417,2,Turno B (14h-22h),909,30,14.739,Operando,2025-04-26
2025-04-26 18:21:43.025417,1,Turno B (14h-22h),1008,21,14.458,Operando,2025-04-26
2025-04-26 18:21:43.025417,2,Turno B (14h-22h),914,21,13.927,Operando,2025-04-26
2025-04-26 19:21:43.025417,1,Turno B (14h-22h),1035,19,14.768,Operando,2025-04-26
2025-04-26 19:21:43.025417,2,Turno B (14h-22h),794,28,13.028,Operando,2025-04-26
2025-04-26 20:21:43.025417,1,Turno B (14h-22h),984,12,13.554,Operando,2025-04-26
2025-04-26 20:21:43.025417,2,Turno B (14h-22h),780,29,13.216,Operando,2025-04-26
2025-04-26 21:21:43.025417,1,Turno B (14h-22h),1015,24,14.114,Operando,2025-04-26
2025-04-26 21:21:43.025417,2,Turno B (14h-22h),858,22,14.129,Operando,2025-04-26
2025-04-26 22:21:43.025417,1,Turno C (22h-06h),963,23,13.859,Operando,2025-04-26
2025-04-26 22:21:43.025417,2,Turno C (22h-06h),710,21,11.985,Operando,2025-04-26
2025-04-26 23:21:43.025417,1,Turno C (22h-06h),889,10,12.811,Operando,2025-04-26
2025-04-26 23:21:43.025417,2,Turno C (22h-06h),718,20,11.884,Operando,2025-04-26
2025-04-27 00:21:43.025417,1,Turno C (22h-06h),0,0,1.766,Parada/Manutencao,2025-04-27
2025-04-27 00:21:43.025417,2,Turno C (22h-06h),0,0,3.102,Parada/Manutencao,2025-04-27
2025-04-27 01:21:43.025417,1,Turno C (22h-06h),0,0,1.965,Parada/Manutencao,2025-04-27
2025-04-27 01:21:43.025417,2,Turno C (22h-06h),0,0,3.255,Parada/Manutencao,2025-04-27
2025-04-27 02:21:43.025417,1,Turno C (22h-06h),0,0,1.752,Parada/Manutencao,2025-04-27
2025-04-27 02:21:43.025417,2,Turno C (22h-06h),0,0,3.125,Parada/Manutencao,2025-04-27
2025-04-27 03:21:43.025417,1,Turno C (22h-06h),0,0,1.747,Parada/Manutencao,2025-04-27
2025-04-27 03:21:43.025417,2,Turno C (22h-06h),0,0,2.894,Parada/Manutencao,2025-04-27
2025-04-27 04:21:43.025417,1,Turno C (22h-06h),0,0,1.821,Parada/Manutencao,2025-04-27
2025-04-27 04:21:43.025417,2,Turno C (22h-06h),0,0,2.981,Parada/Manutencao,2025-04-27
2025-04-27 05:21:43.025417,1,Turno C (22h-06h),0,0,1.881,Parada/Manutencao,2025-04-27
2025-04-27 05:21:43.025417,2,Turno C (22h-06h),0,0,3.33,Parada/Manutencao,2025-04-27
2025-04-27 06:21:43.025417,1,Turno A (06h-14h),0,0,1.759,Parada/Manutencao,2025-04-27
2025-04-27 06:21:43.025417,2,Turno A (06h-14h),0,0,2.958,Parada/Manutencao,2025-04-27
2025-04-27 07:21:43.025417,1,Turno A (06h-14h),0,0,1.995,Parada/Manutencao,2025-04-27
2025-04-27 07:21:43.025417,2,Turno A (06h-14h),0,0,3.473,Parada/Manutencao,2025-04-27
2025-04-27 08:21:43.025417,1,Turno A (06h-14h),0,0,1.64,Parada/Manutencao,2025-04-27
2025-04-27 08:21:43.025417,2,Turno A (06h-14h),0,0,3.4,Parada/Manutencao,2025-04-27
2025-04-27 09:21:43.025417,1,Turno A (06h-14h),0,0,1.628,Parada/Manutencao,2025-04-27
2025-04-27 09:21:43.025417,2,Turno A (06h-14h),0,0,3.345,Parada/Manutencao,2025-04-27
2025-04-27 10:21:43.025417,1,Turno A (06h-14h),0,0,1.706,Parada/Manutencao,2025-04-27
2025-04-27 10:21:43.025417,2,Turno A (06h-14h),0,0,3.257,Parada/Manutencao,2025-04-27
2025-04-27 11:21:43.025417,1,Turno A (06h-14h),0,0,1.666,Parada/Manutencao,2025-04-27
2025-04-27 11:21:43.025417,2,Turno A (06h-14h),0,0,3.182,Parada/Manutencao,2025-04-27
2025-04-27 12:21:43.025417,1,Turno A (06h-14h),0,0,1.949,Parada/Manutencao,2025-04-27
2025-04-27 12:21:43.025417,2,Turno A (06h-14h),0,0,3.123,Parada/Manutencao,2025-04-27
2025-04-27 13:21:43.025417,1,Turno A (06h-14h),0,0,1.918,Parada/Manutencao,2025-04-27
2025-04-27 13:21:43.025417,2,Turno A (06h-14h),0,0,3.476,Parada/Manutencao,2025-04-27
2025-04-27 14:21:43.025417,1,Turno B (14h-22h),0,0,1.71,Parada/Manutencao,2025-04-27
2025-04-27 14:21:43.025417,2,Turno B (14h-22h),0,0,3.045,Parada/Manutencao,2025-04-27
2025-04-27 15:21:43.025417,1,Turno B (14h-22h),0,0,1.922,Parada/Manutencao,2025-04-27
2025-04-27 15:21:43.025417,2,Turno B (14h-22h),0,0,3.343,Parada/Manutencao,2025-04-27
2025-04-27 16:21:43.025417,1,Turno B (14h-22h),0,0,1.725,Parada/Manutencao,2025-04-27
2025-04-27 16:21:43.025417,2,Turno B (14h-22h),0,0,2.813,Parada/Manutencao,2025-04-27
2025-04-27 17:21:43.025417,1,Turno B (14h-22h),0,0,1.804,Parada/Manutencao,2025-04-27
2025-04-27 17:21:43.025417,2,Turno B (14h-22h),0,0,3.322,Parada/Manutencao,2025-04-27
2025-04-27 18:21:43.025417,1,Turno B (14h-22h),0,0,1.93,Parada/Manutencao,2025-04-27
2025-04-27 18:21:43.025417,2,Turno B (14h-22h),0,0,2.998,Parada/Manutencao,2025-04-27
2025-04-27 19:21:43.025417,1,Turno B (14h-22h),0,0,1.729,Parada/Manutencao,2025-04-27
2025-04-27 19:21:43.025417,2,Turno B (14h-22h),0,0,2.973,Parada/Manutencao,2025-04-27
2025-04-27 20:21:43.025417,1,Turno B (14h-22h),0,0,1.732,Parada/Manutencao,2025-04-27
2025-04-27 20:21:43.025417,2,Turno B (14h-22h),0,0,3.445,Parada/Manutencao,2025-04-27
2025-04-27 21:21:43.025417,1,Turno B (14h-22h),0,0,1.688,Parada/Manutencao,2025-04-27
2025-04-27 21:21:43.025417,2,Turno B (14h-22h),0,0,3.106,Parada/Manutencao,2025-04-27
2025-04-27 22:21:43.025417,1,Turno C (22h-06h),0,0,1.672,Parada/Manutencao,2025-04-27
2025-04-27 22:21:43.025417,2,Turno C (22h-06h),0,0,2.968,Parada/Manutencao,2025-04-27
2025-04-27 23:21:43.025417,1,Turno C (22h-06h),0,0,2.0,Parada/Manutencao,2025-04-27
2025-04-27 23:21:43.025417,2,Turno C (22h-06h),0,0,2.991,Parada/Manutencao,2025-04-27
2025-04-28 00:21:43.025417,1,Turno C (22h-06h),948,11,13.089,Operando,2025-04-28
2025-04-28 00:21:43.025417,2,Turno C (22h-06h),743,29,12.343,Operando,2025-04-28
2025-04-28 01:21:43.025417,1,Turno C (22h-06h),908,13,13.019,Operando,2025-04-28
2025-04-28 01:21:43.025417,2,Turno C (22h-06h),793,16,13.046,Operando,2025-04-28
2025-04-28 02:21:43.025417,1,Turno C (22h-06h),966,27,13.699,Operando,2025-04-28
2025-04-28 02:21:43.025417,2,Turno C (22h-06h),791,27,13.396,Operando,2025-04-28
2025-04-28 03:21:43.025417,1,Turno C (22h-06h),959,21,13.795,Operando,2025-04-28
2025-04-28 03:21:43.025417,2,Turno C (22h-06h),705,14,12.292,Operando,2025-04-28
2025-04-28 04:21:43.025417,1,Turno C (22h-06h),970,19,14.09,Operando,2025-04-28
2025-04-28 04:21:43.025417,2,Turno C (22h-06h),739,20,12.778,Operando,2025-04-28
2025-04-28 05:21:43.025417,1,Turno C (22h-06h),952,17,13.645,Operando,2025-04-28
2025-04-28 05:21:43.025417,2,Turno C (22h-06h),812,36,13.285,Operando,2025-04-28
2025-04-28 06:21:43.025417,1,Turno A (06h-14h),989,4,14.149,Operando,2025-04-28
2025-04-28 06:21:43.025417,2,Turno A (06h-14h),857,18,14.251,Operando,2025-04-28
2025-04-28 07:21:43.025417,1,Turno A (06h-14h),1079,17,15.415,Operando,2025-04-28
2025-04-28 07:21:43.025417,2,Turno A (06h-14h),846,22,14.109,Operando,2025-04-28
2025-04-28 08:21:43.025417,1,Turno A (06h-14h),997,28,14.233,Operando,2025-04-28
2025-04-28 08:21:43.025417,2,Turno A (06h-14h),807,39,13.562,Operando,2025-04-28
2025-04-28 09:21:43.025417,1,Turno A (06h-14h),993,9,13.804,Operando,2025-04-28
2025-04-28 09:21:43.025417,2,Turno A (06h-14h),909,22,14.645,Operando,2025-04-28
2025-04-28 10:21:43.025417,1,Turno A (06h-14h),981,11,13.488,Operando,2025-04-28
2025-04-28 10:21:43.025417,2,Turno A (06h-14h),867,18,13.405,Operando,2025-04-28
2025-04-28 11:21:43.025417,1,Turno A (06h-14h),1066,22,14.197,Operando,2025-04-28
2025-04-28 11:21:43.025417,2,Turno A (06h-14h),875,18,13.727,Operando,2025-04-28
2025-04-28 12:21:43.025417,1,Turno A (06h-14h),1077,23,14.735,Operando,2025-04-28
2025-04-28 12:21:43.025417,2,Turno A (06h-14h),841,18,13.263,Operando,2025-04-28
2025-04-28 13:21:43.025417,1,Turno A (06h-14h),1025,10,13.804,Operando,2025-04-28
2025-04-28 13:21:43.025417,2,Turno A (06h-14h),783,22,13.339,Operando,2025-04-28
2025-04-28 14:21:43.025417,1,Turno B (14h-22h),1076,28,14.271,Operando,2025-04-28
2025-04-28 14:21:43.025417,2,Turno B (14h-22h),914,42,14.327,Operando,2025-04-28
2025-04-28 15:21:43.025417,1,Turno B (14h-22h),997,25,14.041,Operando,2025-04-28
2025-04-28 15:21:43.025417,2,Turno B (14h-22h),851,18,13.936,Operando,2025-04-28
2025-04-28 16:21:43.025417,1,Turno B (14h-22h),990,21,13.868,Operando,2025-04-28
2025-04-28 16:21:43.025417,2,Turno B (14h-22h),815,32,12.914,Operando,2025-04-28
2025-04-28 17:21:43.025417,1,Turno B (14h-22h),990,7,13.615,Operando,2025-04-28
2025-04-28 17:21:43.025417,2,Turno B (14h-22h),878,28,14.538,Operando,2025-04-28
2025-04-28 18:21:43.025417,1,Turno B (14h-22h),1006,21,14.314,Operando,2025-04-28
2025-04-28 18:21:43.025417,2,Turno B (14h-22h),817,25,13.144,Operando,2025-04-28
2025-04-28 19:21:43.025417,1,Turno B (14h-22h),993,7,14.403,Operando,2025-04-28
2025-04-28 19:21:43.025417,2,Turno B (14h-22h),817,17,13.782,Operando,2025-04-28
2025-04-28 20:21:43.025417,1,Turno B (14h-22h),1038,8,14.892,Operando,2025-04-28
2025-04-28 20:21:43.025417,2,Turno B (14h-22h),909,25,14.332,Operando,2025-04-28
2025-04-28 21:21:43.025417,1,Turno B (14h-22h),1068,18,14.59,Operando,2025-04-28
2025-04-28 21:21:43.025417,2,Turno B (14h-22h),914,30,14.259,Operando,2025-04-28
2025-04-28 22:21:43.025417,1,Turno C (22h-06h),899,19,12.826,Operando,2025-04-28
2025-04-28 22:21:43.025417,2,Turno C (22h-06h),703,27,11.901,Operando,2025-04-28
2025-04-28 23:21:43.025417,1,Turno C (22h-06h),947,22,13.794,Operando,2025-04-28
2025-04-28 23:21:43.025417,2,Turno C (22h-06h),0,0,3.418,Parada/Manutencao,2025-04-28
2025-04-29 00:21:43.025417,1,Turno C (22h-06h),944,26,13.785,Operando,2025-04-29
2025-04-29 00:21:43.025417,2,Turno C (22h-06h),832,33,13.312,Operando,2025-04-29
2025-04-29 01:21:43.025417,1,Turno C (22h-06h),884,17,12.084,Operando,2025-04-29
2025-04-29 01:21:43.025417,2,Turno C (22h-06h),722,29,12.437,Operando,2025-04-29
2025-04-29 02:21:43.025417,1,Turno C (22h-06h),956,10,14.034,Operando,2025-04-29
2025-04-29 02:21:43.025417,2,Turno C (22h-06h),724,20,12.29,Operando,2025-04-29
2025-04-29 03:21:43.025417,1,Turno C (22h-06h),945,8,13.224,Operando,2025-04-29
2025-04-29 03:21:43.025417,2,Turno C (22h-06h),805,16,13.476,Operando,2025-04-29
2025-04-29 04:21:43.025417,1,Turno C (22h-06h),894,6,12.662,Operando,2025-04-29
2025-04-29 04:21:43.025417,2,Turno C (22h-06h),746,31,12.023,Operando,2025-04-29
2025-04-29 05:21:43.025417,1,Turno C (22h-06h),896,19,12.907,Operando,2025-04-29
2025-04-29 05:21:43.025417,2,Turno C (22h-06h),812,39,13.231,Operando,2025-04-29
2025-04-29 06:21:43.025417,1,Turno A (06h-14h),1013,25,14.04,Operando,2025-04-29
2025-04-29 06:21:43.025417,2,Turno A (06h-14h),823,29,13.033,Operando,2025-04-29
2025-04-29 07:21:43.025417,1,Turno A (06h-14h),1054,4,14.746,Operando,2025-04-29
2025-04-29 07:21:43.025417,2,Turno A (06h-14h),789,35,13.297,Operando,2025-04-29
2025-04-29 08:21:43.025417,1,Turno A (06h-14h),981,24,13.693,Operando,2025-04-29
2025-04-29 08:21:43.025417,2,Turno A (06h-14h),799,27,13.356,Operando,2025-04-29
2025-04-29 09:21:43.025417,1,Turno A (06h-14h),980,7,13.896,Operando,2025-04-29
2025-04-29 09:21:43.025417,2,Turno A (06h-14h),0,0,3.105,Parada/Manutencao,2025-04-29
2025-04-29 10:21:43.025417,1,Turno A (06h-14h),1014,10,14.591,Operando,2025-04-29
2025-04-29 10:21:43.025417,2,Turno A (06h-14h),855,36,14.14,Operando,2025-04-29
2025-04-29 11:21:43.025417,1,Turno A (06h-14h),1067,6,14.665,Operando,2025-04-29
2025-04-29 11:21:43.025417,2,Turno A (06h-14h),871,27,13.819,Operando,2025-04-29
2025-04-29 12:21:43.025417,1,Turno A (06h-14h),985,27,13.728,Operando,2025-04-29
